"username","date","xp","kills","deaths","time_played","longest_kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","teamkills","distance_moved","shots_fired","throwables_thrown"
"BLUE.SKY","2024-12-12","55625","7336","1331","286560","83","43","100","102","147","436.2","215833","844"
"7200","2024-12-12","55106","2878","489","243480","103","46","73","69","101","231.9","54373","226"
"HILDA","2024-12-12","49348","4797","160","57600","203","74","52","34","45","86.7","43002","269"
"EVANSLAN","2024-12-12","48659","4256","766","168480","94","22","59","9","81","197.8","57414","290"
"MR. GREEN0999","2024-12-12","39334","4663","568","135180","71","35","70","39","78","214","90840","335"
"STG130(2)","2024-12-12","33870","2413","18","17880","277","30","40","14","9","24","8767","88"
"ZABIN1HAO","2024-12-12","31893","3615","545","77340","184","34","86","12","22","116.8","16823","211"
"MR. GREENSS QWE ","2024-12-12","30777","3675","1171","88740","65","37","112","4","48","140.9","45999","520"
"ON9202330722127","2024-12-12","29087","2696","307","106080","108","58","116","2","37","140.1","37929","111"
"KHR","2024-12-12","26168","2931","67","42900","112","55","20","24","10","55.4","29063","223"
"STG130(1)","2024-12-12","26022","2432","48","50340","281","36","34","5","8","51.6","19735","107"
"SKORPION","2024-12-12","24950","1880","89","61260","213","26","41","17","19","58","24811","58"
"LIYOU","2024-12-12","23596","3316","1126","93480","57","29","62","2","22","129","44230","486"
"2222111","2024-12-12","21366","2561","564","86280","92","29","19","43","40","142.8","26667","305"
"SRHG","2024-12-12","20762","969","243","52560","52","15","29","0","25","36.8","8183","10"
"MR. SOVIT UNION","2024-12-12","18997","2129","551","47640","31","10","17","10","17","60.4","31317","142"
"XXYYYY","2024-12-12","18060","1720","315","85980","61","23","33","24","44","120.7","42079","117"
"YEIZHIKUXIAO","2024-12-12","16065","2026","644","64740","51","16","7","58","18","108.2","30616","402"
"GURKOP","2024-12-12","14638","1982","542","31680","35","19","26","0","13","47.6","8105","192"
"SHAOBING","2024-12-12","14410","1225","296","43320","82","11","66","3","64","54.9","15032","113"
"MR. KEVINGESTER","2024-12-12","14171","1443","376","38700","50","1","5","5","10","61.8","15729","104"
"FOUFU","2024-12-12","11521","1857","366","49200","67","1","9","7","7","73.5","18906","75"
"EMPFF","2024-12-13","5995805","499955","9859","6711780","1213","8555","12460","2974","2678","2120.8","5074411","22245"
"MR. PUAZHE","2024-12-13","5143093","430822","21263","5996100","396","12021","12367","1921","11698","2134","3608313","45749"
"SMOKO","2024-12-13","4776855","394325","2010","7964820","727","12456","9479","3424","6422","2112.6","6827906","36945"
"KILL","2024-12-13","3326532","255597","10056","4302960","1204","5210","5569","1524","1491","2110.6","2049740","9824"
"YKGMY","2024-12-13","3198890","259470","16569","5619360","3248","6489","7046","3265","6637","2103.2","1501916","17948"
"ERIS-X","2024-12-13","2701947","235479","8037","4825740","401","3656","4654","2137","2869","2111.9","2051711","11943"
"LANSL","2024-12-13","2651736","258376","5631","3918180","506","1359","1339","2990","401","2109.3","4507569","12125"
"VOID","2024-12-13","2502312","233374","4528","2758080","586","2868","4354","1387","2170","2104.3","3779006","10177"
"1208639473","2024-12-13","2432610","243493","3666","3750240","519","4795","4740","1200","1648","2106.6","3179235","14397"
"YZXCL","2024-12-13","2154729","196520","11075","4243500","323","2859","4887","1721","2361","2110.8","1770743","21318"
"X260","2024-12-13","1871447","247488","119629","8009280","180","7560","14637","1303","76795","2123.4","2602983","44427"
"ZIJUAN","2024-12-13","1840176","150125","6359","3506280","277","2003","3967","1648","3902","2110.8","1451963","4134"
"BARLMD","2024-12-13","1766834","197236","7216","3378960","250","2352","4671","1779","1239","2112.7","3785018","18369"
"ASLUOKE","2024-12-13","1731633","150198","4279","3129000","359","2678","3450","1525","2802","2103.5","1551321","6511"
"MR. LH","2024-12-13","1595433","151128","6264","2990160","330","2475","3045","1829","1861","2108","1590279","12205"
"YESENIN","2024-12-13","1254971","120768","4222","2100720","229","649","1541","867","1148","2100.2","1825078","5649"
"AH YO","2024-12-13","1048439","100806","13303","2511960","195","1329","3429","373","2751","2103.4","1356504","16591"
"STG130","2024-12-13","981714","96833","3769","1355580","342","1322","1690","506","750","2098.7","963270","4687"
"TOSTAL","2024-12-13","967878","98371","2313","1604460","416","1257","1148","1186","685","2099.4","1415442","5119"
"RIPPER","2024-12-13","883340","120017","10570","2007420","328","737","1739","315","985","2104.2","1511899","16145"
"YAMAMOTO KANSUGE","2024-12-13","880856","89877","3716","1465500","591","1237","1563","545","887","2098.4","953104","3665"
"NYYDS","2024-12-13","820968","91324","3469","1583520","377","816","1380","773","462","2097.6","1469496","5769"
"MR. 11121","2024-12-13","799952","60472","3454","1335720","311","892","1457","301","1011","1497.9","518811","7934"
"BEETCHER","2024-12-13","772582","75579","1504","1407360","391","1991","3156","210","1907","1820.1","479938","5754"
"OCEANLAZYCAT","2024-12-13","715573","77288","3696","1394460","448","459","1054","639","673","2098","1081151","3507"
"TSAI-UN","2024-12-13","692156","51281","3244","1058280","274","1196","1861","425","1354","1250","757471","10032"
"FW","2024-12-13","597681","53214","1698","970500","221","673","1542","294","1073","1424","501055","2322"
"NOKIA","2024-12-13","554574","52653","638","1034760","412","927","1072","516","651","1896.3","366971","5781"
"KKKLWZ","2024-12-13","549711","51388","5200","1211460","152","847","2044","69","1463","1321","511544","6185"
"CTRL  IKUN","2024-12-13","479656","49377","2086","976320","242","426","775","150","814","1261.7","929787","4356"
"MR.DOOOGE","2024-12-13","456431","31423","3160","960840","216","238","546","467","745","1530.3","459093","3479"
"FREE JAGER","2024-12-13","442132","40717","3551","1104660","153","668","824","342","911","2054.3","468938","2869"
"COOKIES","2024-12-13","423353","34890","1086","632460","206","593","915","448","522","867.2","425329","1974"
"MR.LCXUP","2024-12-13","414108","42108","3254","888540","386","468","559","336","536","1244.7","612785","2758"
"KANAE","2024-12-13","410809","34312","1284","687900","205","370","588","155","399","972","338640","2418"
"LEAN","2024-12-13","398838","41180","3748","903300","202","446","650","688","437","1486.6","687217","1659"
"VERLOREN","2024-12-13","398669","39159","4891","802320","155","396","1109","100","557","1158","406943","3622"
"LASTDRAGONBORN","2024-12-13","373492","32816","1745","1246680","627","465","816","386","626","1641.8","790515","1215"
"YX","2024-12-13","358756","24590","1588","434280","311","504","549","86","263","673.4","392806","2778"
"GENIUSIN622","2024-12-13","310025","23893","1055","896160","148","134","323","249","289","927.4","193200","695"
"HMS","2024-12-13","301290","18574","1707","623820","190","340","429","242","609","809.7","277635","1335"
"MR. LIUERGEN","2024-12-13","296210","31918","2458","532740","176","248","509","69","376","925.5","579180","1780"
"KOISHI KOMEIJI","2024-12-13","279832","29486","290","431280","309","412","458","64","134","651.3","374532","1443"
"ORST","2024-12-13","278524","36033","4967","542940","162","394","640","24","257","786.7","424241","1876"
"GQDUXIU","2024-12-13","268313","22810","1731","612180","203","241","378","231","179","868.6","273532","1846"
"DIE.MW","2024-12-13","267058","28995","1150","589260","216","286","398","159","166","762.6","392316","1405"
"MR. OAOA","2024-12-13","248726","21562","2406","474240","108","477","428","240","535","766","248604","1962"
"KOUYOU","2024-12-13","233305","20683","2552","399420","153","191","392","111","1091","802.3","151904","1752"
"MR. WIENIE","2024-12-13","221640","22278","2651","473400","176","175","258","149","268","688.1","210186","1576"
"HOMO1453","2024-12-13","218335","27199","2144","465540","236","230","237","195","176","703","318177","1822"
"QTMD","2024-12-13","209529","14783","1470","342840","191","349","462","24","378","475.4","124665","1025"
"SSMMXCK I","2024-12-13","199199","21339","503","252600","196","284","255","61","147","433.7","131613","1177"
"ALUGUN","2024-12-13","199055","16855","1572","430740","146","349","389","340","246","670.1","182607","1336"
"TARTAGLIA","2024-12-13","179628","15919","2387","761040","123","175","460","487","358","1519.4","241399","442"
"YFDL","2024-12-13","162530","14762","3244","513960","243","89","250","118","248","798.8","187315","1653"
"MR. GERALT2222","2024-12-13","160091","16860","443","301200","157","297","305","189","168","587.6","289518","726"
"KIRISHIMA","2024-12-13","154280","15596","1633","445020","303","204","469","125","285","737.9","227821","698"
"MR. JKBRAVO","2024-12-13","134942","12498","1797","260400","138","225","477","26","219","349","44803","1034"
"AAA123","2024-12-13","133909","15422","2413","426540","74","96","259","106","145","787.9","189316","719"
"MR. GREENCARL","2024-12-13","128165","14578","2029","457980","81","93","227","122","112","629.7","134385","1607"
"RUBBEN1981","2024-12-13","107540","10988","2303","517620","96","84","152","209","139","578.2","168935","1815"
"MR.WH","2024-12-13","105203","10575","1293","489060","112","84","169","280","122","812.6","216494","1175"
"AKALIKEFUSIJI","2024-12-13","104831","7526","339","206640","223","79","142","30","164","294.5","95319","657"
"ADSQCD","2024-12-13","102167","11404","2000","489420","88","100","295","171","304","770.4","277936","818"
"FREE JAGER2","2024-12-13","101936","8414","924","328920","118","216","238","67","357","434.9","82584","740"
"1? 5!","2024-12-13","100490","8545","1502","269100","224","98","136","148","134","466.6","95560","919"
"RBQQ","2024-12-13","95964","9156","343","238320","150","62","138","67","60","348.8","155196","286"
"XYZDXYZ","2024-12-13","83479","6581","194","102480","225","99","219","40","87","127.1","56081","448"
"MR.KAVA","2024-12-13","78622","9716","2026","291000","128","79","304","20","143","459.4","132189","396"
"R8R8R8","2024-12-13","66583","6158","648","167880","122","66","222","64","104","258.1","95199","649"
"LLIDDS","2024-12-13","66487","5970","370","200640","280","40","120","60","115","236.5","98694","213"
"JOESON","2024-12-13","57081","7033","1029","218160","232","33","283","1","152","223.4","49078","220"
"GAOYU1997417","2024-12-13","55922","5023","329","79140","101","127","167","9","123","113.5","120114","480"
"HILDA","2024-12-13","49653","4837","164","58080","203","75","52","34","45","87.8","44104","270"
"MR. GREEN0999","2024-12-13","43143","5082","607","145860","71","40","88","40","85","227.2","98906","350"
"ZABIN1HAO","2024-12-13","33889","3661","551","78420","184","34","89","13","22","118.4","17100","218"
"STG130(2)","2024-12-13","33876","2414","18","18060","277","30","40","14","9","24.3","8772","88"
"MEOW_SUKI","2024-12-13","31703","4055","40","71880","144","24","78","38","11","110.1","47194","232"
"MR. GREENSS QWE ","2024-12-13","30812","3682","1182","89100","65","37","113","4","48","141.4","46033","520"
"ON9202330722127","2024-12-13","30688","2826","315","109740","108","59","121","2","46","145.8","40164","116"
"SRHG","2024-12-13","27579","1213","358","74220","52","16","46","1","40","55.1","10829","18"
"KHR","2024-12-13","26863","3016","67","44580","112","55","21","25","10","58.2","29976","227"
"STG130(1)","2024-12-13","26022","2432","48","50340","281","36","34","5","8","51.7","19735","107"
"LIYOU","2024-12-13","24741","3467","1192","98580","57","30","66","3","31","135.8","45174","500"
"2222111","2024-12-13","22488","2613","572","89280","92","30","19","45","46","147.1","27373","314"
"MR. SOVIT UNION","2024-12-13","19081","2140","559","48000","31","10","17","10","17","61.2","31401","144"
"MS.D","2024-12-13","16084","1902","435","60960","56","10","36","11","67","101.5","18698","474"
"SHAOBING","2024-12-13","15998","1409","336","47280","82","11","66","3","64","62.5","18659","129"
"VAMP.","2024-12-13","15075","1621","303","47340","97","8","25","5","8","69.2","7313","294"
"EEEDWIN","2024-12-13","12335","1444","267","47520","83","4","11","7","13","66","15548","47"
"TSCSPECIAL","2024-12-13","12249","516","111","35760","40","1","10","3","26","31.3","12872","54"
"EMPFF","2024-12-14","6029774","502603","9869","6736380","1213","8602","12529","2984","2689","2120.9","5090987","22315"
"MR. PUAZHE","2024-12-14","5145750","431087","21274","5999580","396","12027","12375","1921","11699","2134","3610504","45775"
"SMOKO","2024-12-14","4777662","394398","2010","7966320","727","12458","9480","3425","6422","2112.6","6829780","36948"
"å¤§ä½¬ææQAQ","2024-12-14","3292329","286468","5107","4786020","2333","3496","3920","2109","2402","2109","3284490","24583"
"ERIS-X","2024-12-14","2705424","235757","8043","4832580","401","3658","4663","2144","2871","2111.9","2056078","11964"
"LANSL","2024-12-14","2654165","258653","5632","3922620","506","1360","1342","3001","401","2109.3","4512147","12150"
"VOID","2024-12-14","2510123","234024","4530","2766060","586","2874","4361","1396","2177","2104.3","3785616","10197"
"1208639473","2024-12-14","2438774","244081","3678","3758760","519","4805","4750","1201","1653","2106.7","3183102","14482"
"FOREVER","2024-12-14","1925210","170975","7090","3093660","343","2028","3683","1403","1903","2104.8","2080806","12292"
"ASLUOKE","2024-12-14","1733091","150367","4284","3132120","359","2679","3454","1529","2802","2103.5","1553997","6518"
"MR. LH","2024-12-14","1597697","151417","6273","2995080","330","2483","3049","1829","1863","2108","1595474","12213"
"NU11","2024-12-14","1464530","120725","3732","1433640","745","1342","2021","845","762","2100.9","1090689","6187"
"SUHVSY","2024-12-14","1372120","157822","708","1281060","394","2401","1969","279","1195","2098.8","1346135","5180"
"WF","2024-12-14","1131387","99364","7774","2998980","1021","901","2677","927","1891","2105.9","1156487","6650"
"1146141919","2024-12-14","1086639","92752","6357","1900260","263","1470","2007","516","1920","2102","907098","4543"
"AH YO","2024-12-14","1051244","101268","13332","2517420","195","1335","3432","374","2758","2103.4","1360554","16636"
"TOSTAL","2024-12-14","978655","99061","2325","1613760","416","1268","1166","1195","687","2099.5","1421421","5197"
"MR. 11121","2024-12-14","818902","61540","3507","1365540","311","921","1480","304","1035","1522.5","526375","8074"
"CAIYI","2024-12-14","678950","54770","5483","950700","265","414","857","549","399","1587.4","749998","2135"
"FW","2024-12-14","618997","55221","1756","1000380","221","717","1591","295","1107","1456.3","514277","2413"
"DARK CARROT","2024-12-14","564319","56878","4456","1480380","219","525","1246","152","1641","1985.5","724740","7923"
"KKKLWZ","2024-12-14","550975","51540","5206","1215120","152","849","2051","69","1469","1322.3","516059","6199"
"MR.DOOOGE","2024-12-14","462484","32020","3185","972480","216","242","555","476","753","1552.6","468685","3519"
"FREE JAGER","2024-12-14","444060","40935","3558","1115700","153","673","826","344","913","2063.4","470967","2879"
"FOURLC","2024-12-14","428712","40792","2135","814200","248","774","743","223","724","1125.5","792687","1207"
"MR.LCXUP","2024-12-14","417429","42418","3284","894900","386","475","564","337","541","1254.8","614243","2777"
"LASTDRAGONBORN","2024-12-14","376562","33092","1752","1254360","627","473","819","387","644","1646.5","797360","1222"
"YX","2024-12-14","365600","24984","1588","436560","311","518","558","87","265","676.8","396602","2782"
"GENIUSIN622","2024-12-14","312646","24223","1059","902760","148","135","324","249","290","934.4","193824","698"
"HMS","2024-12-14","306087","18944","1735","630360","190","351","434","249","620","819.5","280043","1350"
"H165B0","2024-12-14","293892","28527","453","436080","479","428","541","14","165","624","254281","774"
"ORST","2024-12-14","279441","36170","4988","545100","162","394","640","24","257","789.9","426053","1881"
"GQDUXIU","2024-12-14","270795","23128","1733","616140","203","242","384","232","180","874.1","274053","1847"
"KINGZ","2024-12-14","255915","31929","3571","692040","136","214","536","40","424","1273.1","516208","3484"
"MR. OAOA","2024-12-14","249279","21640","2412","475200","108","480","428","240","536","767.9","248823","1969"
"BABABABA","2024-12-14","237025","22241","1591","393300","267","275","472","87","494","525.3","210160","3228"
"MR. WIENIE","2024-12-14","224181","22467","2666","477060","176","180","266","150","268","693.9","211125","1586"
"HOMO1453","2024-12-14","220020","27411","2148","469080","236","230","249","198","177","708","321439","1827"
"QTMD","2024-12-14","214881","15015","1477","351420","191","349","464","26","386","479","129544","1030"
"TARTAGLIA","2024-12-14","180069","15921","2392","763080","123","176","460","488","361","1522.3","241462","444"
"YFDL","2024-12-14","166718","15230","3322","525120","243","95","254","121","255","815.5","192943","1695"
"996114514","2024-12-14","140688","10968","2620","275760","212","134","287","36","347","318.2","102535","913"
"TC.DIGITAL","2024-12-14","137524","17180","2658","375780","209","99","307","20","140","564.9","244353","1081"
"MR. ZHI YIN","2024-12-14","137278","16469","774","327060","148","78","136","120","56","487.2","235943","426"
"GUOGUOCN","2024-12-14","128296","15856","3004","598980","120","42","73","144","163","843.1","252033","1013"
"MR. BAIAWEI","2024-12-14","114195","12663","926","315540","138","102","283","27","122","468.9","160347","483"
"AKALIKEFUSIJI","2024-12-14","113126","8152","355","220680","223","85","146","34","178","311.6","101958","689"
"MR.WH","2024-12-14","111590","11066","1315","503520","112","95","180","291","134","835.1","219717","1227"
"1? 5!","2024-12-14","109505","9311","1570","283740","224","109","157","155","142","489.8","101760","956"
"WHO NEED MEDIC?","2024-12-14","109190","9512","1166","275160","106","92","238","150","198","402.8","136951","421"
"RUBBEN1981","2024-12-14","107772","11010","2304","518700","96","84","153","212","139","579.6","169148","1820"
"FREE JAGER2","2024-12-14","105819","8799","945","338460","118","218","242","68","361","451.5","88709","763"
"ALEXCAESAR","2024-12-14","100484","7155","866","187740","110","184","218","44","365","215.1","77724","1042"
"XYZDXYZ","2024-12-14","87940","6898","204","105720","225","99","221","41","88","131.8","59858","457"
"ERBAIJIN","2024-12-14","70075","7021","1048","194880","212","128","374","2","154","307.9","33633","1620"
"MR. GAAAABB","2024-12-14","67206","7336","830","236580","108","48","101","42","120","409.8","119724","1534"
"PHYSICA","2024-12-14","65351","4566","630","174480","307","40","94","15","78","207.2","69118","188"
"DEM0NMECH","2024-12-14","53855","5710","1514","200100","62","68","181","31","245","285.2","94500","898"
"EVANSLAN","2024-12-14","51011","4404","781","172800","94","22","61","9","81","206.6","60301","291"
"HILDA","2024-12-14","49653","4837","164","58140","203","75","52","34","45","87.9","44104","270"
"KHR","2024-12-14","37831","3979","81","55920","286","66","31","36","16","73","39394","300"
"MR. PUAZHEEEEE","2024-12-14","35711","3098","185","153780","125","105","82","13","78","113.6","16855","402"
"KOISHI ","2024-12-14","34465","3860","294","74820","109","16","36","15","15","130.5","63981","111"
"MORRIS","2024-12-14","32504","1707","510","151140","56","6","45","14","75","101","9866","347"
"MR. GRENE","2024-12-14","32486","2836","801","141060","59","9","27","71","27","272","17416","177"
"MEOW_SUKI","2024-12-14","31890","4082","43","72360","144","24","78","38","11","110.9","47469","235"
"ON9202330722127","2024-12-14","31628","2933","325","112920","108","60","123","2","47","150.8","42512","122"
"2222111","2024-12-14","22604","2617","574","89820","92","30","19","46","46","148.1","27416","314"
"XI XI","2024-12-14","19776","1421","58","47760","129","35","25","24","50","52.5","21173","56"
"TERRAPIN","2024-12-14","19561","1670","493","70740","56","19","35","22","64","81.4","27624","186"
"GURKOP","2024-12-14","18268","2479","666","38640","35","24","29","0","14","59.2","9585","215"
"SHAOBING","2024-12-14","17462","1597","367","52140","82","13","67","5","70","72.1","22714","151"
"MR. KEVINGESTER","2024-12-14","17049","1733","438","49500","50","1","5","5","16","75.8","17947","130"
"WLGTNZSY12","2024-12-14","15843","1509","177","55200","112","13","31","28","16","74.5","32117","80"
"MR. FENHOR ","2024-12-14","14123","1731","374","52200","58","9","19","6","15","75.9","19135","148"
"XILA","2024-12-14","12169","1407","181","42180","79","11","15","18","9","62.8","14947","152"
"KMSCT","2024-12-15","13705072","1304169","6431","8256120","2319","23889","17956","3019","3921","2127","6737554","38288"
"EMPFF","2024-12-15","6038635","503364","9874","6745980","1213","8610","12537","2988","2692","2120.9","5097726","22323"
"SCHWARZ","2024-12-15","3395198","249483","8544","5039040","364","5691","6289","2972","5943","2118.2","2700123","35909"
"KILL","2024-12-15","3335451","256292","10057","4307820","1204","5211","5581","1527","1491","2110.6","2051610","9828"
"å¤§ä½¬ææQAQ","2024-12-15","3294241","286621","5108","4788780","2333","3497","3921","2110","2402","2109","3286378","24591"
"YKGMY","2024-12-15","3210798","260435","16609","5631960","3248","6505","7060","3282","6654","2103.2","1512426","17987"
"LANSL","2024-12-15","2657630","258954","5634","3926940","506","1367","1342","3004","402","2109.3","4515423","12162"
"VOID","2024-12-15","2510123","234024","4530","2766180","586","2874","4361","1396","2177","2104.3","3785646","10197"
"SHE","2024-12-15","2488112","183773","3600","2203140","813","2653","2885","755","1816","2101.8","1309991","8378"
"1208639473","2024-12-15","2442473","244397","3682","3761760","519","4815","4755","1201","1653","2106.7","3189298","14507"
"FOREVER","2024-12-15","1925210","170975","7090","3093720","343","2028","3683","1403","1903","2104.8","2080806","12292"
"ZIJUAN","2024-12-15","1840176","150125","6359","3506760","277","2003","3967","1648","3902","2110.8","1451971","4134"
